 ,area_code,date,new_cases,total_cases
Enfield,E09000010,8_11_2020,6,1264
Greenwich,E09000011,8_11_2020,3,1011
Hackney and City of London,E09000012,8_11_2020,11,1040
Hammersmith and Fulham,E09000013,8_11_2020,4,825
Haringey,E09000014,8_11_2020,5,831
Harrow,E09000015,8_11_2020,2,1341
Havering,E09000016,8_11_2020,4,1027
Hillingdon,E09000017,8_11_2020,6,1206
Hounslow,E09000018,8_11_2020,17,1195
Islington,E09000019,8_11_2020,3,610
Kensington and Chelsea,E09000020,8_11_2020,3,614
Kingston upon Thames,E09000021,8_11_2020,4,775
Lambeth,E09000022,8_11_2020,3,1465
Lewisham,E09000023,8_11_2020,3,1275
Merton,E09000024,8_11_2020,2,982
Newham,E09000025,8_11_2020,3,1378
Redbridge,E09000026,8_11_2020,4,1228
Richmond upon Thames,E09000027,8_11_2020,5,579
Southwark,E09000028,8_11_2020,0,1523
Sutton,E09000029,8_11_2020,1,1046
Tower Hamlets,E09000030,8_11_2020,3,910
Waltham Forest,E09000031,8_11_2020,11,1096
Wandsworth,E09000032,8_11_2020,4,1271
Westminster,E09000033,8_11_2020,6,877
Barking and Dagenham,E09000002,8_12_2020,7,795
Barnet,E09000003,8_12_2020,8,1749
Bexley,E09000004,8_12_2020,3,1126
Brent,E09000005,8_12_2020,10,1847
Bromley,E09000006,8_12_2020,5,1577
Camden,E09000007,8_12_2020,3,752
Croydon,E09000008,8_12_2020,5,1920
Ealing,E09000009,8_12_2020,4,1689
Enfield,E09000010,8_12_2020,2,1266
Greenwich,E09000011,8_12_2020,6,1017
Hackney and City of London,E09000012,8_12_2020,1,1041
Hammersmith and Fulham,E09000013,8_12_2020,6,831
Haringey,E09000014,8_12_2020,5,836
Harrow,E09000015,8_12_2020,4,1345
Havering,E09000016,8_12_2020,2,1029
Hillingdon,E09000017,8_12_2020,9,1215
Hounslow,E09000018,8_12_2020,6,1201
Islington,E09000019,8_12_2020,2,612
Kensington and Chelsea,E09000020,8_12_2020,5,619
Kingston upon Thames,E09000021,8_12_2020,4,779
Lambeth,E09000022,8_12_2020,5,1470
Lewisham,E09000023,8_12_2020,4,1279
Merton,E09000024,8_12_2020,7,989
Newham,E09000025,8_12_2020,6,1384
Redbridge,E09000026,8_12_2020,6,1234
Richmond upon Thames,E09000027,8_12_2020,11,590
Southwark,E09000028,8_12_2020,3,1526
Sutton,E09000029,8_12_2020,1,1047
Tower Hamlets,E09000030,8_12_2020,5,915
Waltham Forest,E09000031,8_12_2020,5,1101
Wandsworth,E09000032,8_12_2020,8,1279
Westminster,E09000033,8_12_2020,2,879
Barking and Dagenham,E09000002,8_13_2020,10,805
Barnet,E09000003,8_13_2020,6,1755
Bexley,E09000004,8_13_2020,3,1129
Brent,E09000005,8_13_2020,3,1850
Bromley,E09000006,8_13_2020,1,1578
Camden,E09000007,8_13_2020,3,755
Croydon,E09000008,8_13_2020,2,1922
Ealing,E09000009,8_13_2020,6,1695
Enfield,E09000010,8_13_2020,1,1267
Greenwich,E09000011,8_13_2020,1,1018
Hackney and City of London,E09000012,8_13_2020,6,1047
Hammersmith and Fulham,E09000013,8_13_2020,5,836
Haringey,E09000014,8_13_2020,5,841
Harrow,E09000015,8_13_2020,5,1350
Havering,E09000016,8_13_2020,1,1030
Hillingdon,E09000017,8_13_2020,3,1218
Hounslow,E09000018,8_13_2020,5,1206
Islington,E09000019,8_13_2020,0,612
Kensington and Chelsea,E09000020,8_13_2020,5,624
Kingston upon Thames,E09000021,8_13_2020,4,783
Lambeth,E09000022,8_13_2020,6,1476
Lewisham,E09000023,8_13_2020,3,1282
Merton,E09000024,8_13_2020,5,994
Newham,E09000025,8_13_2020,10,1394
Redbridge,E09000026,8_13_2020,1,1235
Richmond upon Thames,E09000027,8_13_2020,6,596
Southwark,E09000028,8_13_2020,5,1531
Sutton,E09000029,8_13_2020,1,1048
Tower Hamlets,E09000030,8_13_2020,3,918
Waltham Forest,E09000031,8_13_2020,4,1105
Wandsworth,E09000032,8_13_2020,4,1283
Westminster,E09000033,8_13_2020,1,880
Barking and Dagenham,E09000002,8_14_2020,2,807
Barnet,E09000003,8_14_2020,11,1766
Bexley,E09000004,8_14_2020,2,1131
Brent,E09000005,8_14_2020,3,1853
Bromley,E09000006,8_14_2020,2,1580
Camden,E09000007,8_14_2020,1,756
Croydon,E09000008,8_14_2020,4,1926
Ealing,E09000009,8_14_2020,7,1702
Enfield,E09000010,8_14_2020,4,1271
Greenwich,E09000011,8_14_2020,0,1018
Hackney and City of London,E09000012,8_14_2020,6,1053
Hammersmith and Fulham,E09000013,8_14_2020,6,842
Haringey,E09000014,8_14_2020,3,844
Harrow,E09000015,8_14_2020,3,1353
Havering,E09000016,8_14_2020,4,1034
Hillingdon,E09000017,8_14_2020,5,1223
Hounslow,E09000018,8_14_2020,3,1209
Islington,E09000019,8_14_2020,0,612
Kensington and Chelsea,E09000020,8_14_2020,1,625
Kingston upon Thames,E09000021,8_14_2020,2,785
Lambeth,E09000022,8_14_2020,9,1485
Lewisham,E09000023,8_14_2020,4,1286
Merton,E09000024,8_14_2020,2,996
Newham,E09000025,8_14_2020,4,1398
Redbridge,E09000026,8_14_2020,2,1237
Richmond upon Thames,E09000027,8_14_2020,7,603
Southwark,E09000028,8_14_2020,8,1539
Sutton,E09000029,8_14_2020,1,1049
Tower Hamlets,E09000030,8_14_2020,6,924
Waltham Forest,E09000031,8_14_2020,6,1111
Wandsworth,E09000032,8_14_2020,4,1287
Westminster,E09000033,8_14_2020,4,884
Barking and Dagenham,E09000002,8_15_2020,2,809
Barnet,E09000003,8_15_2020,1,1767
Bexley,E09000004,8_15_2020,0,1131
Brent,E09000005,8_15_2020,2,1855
Bromley,E09000006,8_15_2020,2,1582
Camden,E09000007,8_15_2020,6,762
Croydon,E09000008,8_15_2020,0,1926
Ealing,E09000009,8_15_2020,10,1712
Enfield,E09000010,8_15_2020,2,1273
Greenwich,E09000011,8_15_2020,2,1020
Hackney and City of London,E09000012,8_15_2020,1,1054
Hammersmith and Fulham,E09000013,8_15_2020,4,846
Haringey,E09000014,8_15_2020,4,848
Harrow,E09000015,8_15_2020,4,1357
Havering,E09000016,8_15_2020,4,1038
Hillingdon,E09000017,8_15_2020,7,1230
Hounslow,E09000018,8_15_2020,7,1216
Islington,E09000019,8_15_2020,2,614
Kensington and Chelsea,E09000020,8_15_2020,1,626
Kingston upon Thames,E09000021,8_15_2020,3,788
Lambeth,E09000022,8_15_2020,3,1488
Lewisham,E09000023,8_15_2020,1,1287
Merton,E09000024,8_15_2020,1,997
Newham,E09000025,8_15_2020,6,1404
Redbridge,E09000026,8_15_2020,7,1244
Richmond upon Thames,E09000027,8_15_2020,5,608
Southwark,E09000028,8_15_2020,6,1545
Sutton,E09000029,8_15_2020,0,1049
Tower Hamlets,E09000030,8_15_2020,1,925
Waltham Forest,E09000031,8_15_2020,2,1113
Wandsworth,E09000032,8_15_2020,9,1296
Westminster,E09000033,8_15_2020,1,885
Barking and Dagenham,E09000002,8_16_2020,4,813
Barnet,E09000003,8_16_2020,6,1773
Bexley,E09000004,8_16_2020,0,1131
Brent,E09000005,8_16_2020,2,1857
Bromley,E09000006,8_16_2020,4,1586
Camden,E09000007,8_16_2020,1,763
Croydon,E09000008,8_16_2020,2,1928
Ealing,E09000009,8_16_2020,3,1715
Enfield,E09000010,8_16_2020,2,1275
Greenwich,E09000011,8_16_2020,0,1020
Hackney and City of London,E09000012,8_16_2020,7,1061
Hammersmith and Fulham,E09000013,8_16_2020,0,846
Haringey,E09000014,8_16_2020,1,849
Harrow,E09000015,8_16_2020,1,1358
Havering,E09000016,8_16_2020,2,1040
Hillingdon,E09000017,8_16_2020,7,1237
Hounslow,E09000018,8_16_2020,4,1220
Islington,E09000019,8_16_2020,0,614
Kensington and Chelsea,E09000020,8_16_2020,2,628
Kingston upon Thames,E09000021,8_16_2020,4,792
Lambeth,E09000022,8_16_2020,0,1488
Lewisham,E09000023,8_16_2020,2,1289
Merton,E09000024,8_16_2020,3,1000
Newham,E09000025,8_16_2020,8,1412
Redbridge,E09000026,8_16_2020,0,1244
Richmond upon Thames,E09000027,8_16_2020,1,609
Southwark,E09000028,8_16_2020,8,1553
Sutton,E09000029,8_16_2020,1,1050
Tower Hamlets,E09000030,8_16_2020,6,931
Waltham Forest,E09000031,8_16_2020,3,1116
Wandsworth,E09000032,8_16_2020,1,1297
Westminster,E09000033,8_16_2020,3,888
Barking and Dagenham,E09000002,8_17_2020,6,819
Barnet,E09000003,8_17_2020,9,1782
Bexley,E09000004,8_17_2020,1,1132
Brent,E09000005,8_17_2020,7,1864
Bromley,E09000006,8_17_2020,7,1593
Camden,E09000007,8_17_2020,9,772
Croydon,E09000008,8_17_2020,11,1939
Ealing,E09000009,8_17_2020,14,1729
Enfield,E09000010,8_17_2020,6,1281
Greenwich,E09000011,8_17_2020,2,1022
Hackney and City of London,E09000012,8_17_2020,6,1067
Hammersmith and Fulham,E09000013,8_17_2020,7,853
Haringey,E09000014,8_17_2020,4,853
Harrow,E09000015,8_17_2020,8,1366
Havering,E09000016,8_17_2020,2,1042
Hillingdon,E09000017,8_17_2020,6,1243
Hounslow,E09000018,8_17_2020,6,1226
Islington,E09000019,8_17_2020,5,619
Kensington and Chelsea,E09000020,8_17_2020,4,632
Kingston upon Thames,E09000021,8_17_2020,3,795
Lambeth,E09000022,8_17_2020,12,1500
Lewisham,E09000023,8_17_2020,4,1293
Merton,E09000024,8_17_2020,2,1002
Newham,E09000025,8_17_2020,6,1418
Redbridge,E09000026,8_17_2020,4,1248
Richmond upon Thames,E09000027,8_17_2020,2,611
Southwark,E09000028,8_17_2020,9,1562
Sutton,E09000029,8_17_2020,5,1055
Tower Hamlets,E09000030,8_17_2020,5,936
Waltham Forest,E09000031,8_17_2020,8,1124
Wandsworth,E09000032,8_17_2020,6,1303
Westminster,E09000033,8_17_2020,3,891
Barking and Dagenham,E09000002,8_18_2020,5,824
Barnet,E09000003,8_18_2020,11,1793
Bexley,E09000004,8_18_2020,4,1136
Brent,E09000005,8_18_2020,3,1867
Bromley,E09000006,8_18_2020,2,1595
Camden,E09000007,8_18_2020,2,774
Croydon,E09000008,8_18_2020,6,1945
Ealing,E09000009,8_18_2020,14,1743
Enfield,E09000010,8_18_2020,7,1288
Greenwich,E09000011,8_18_2020,2,1024
Hackney and City of London,E09000012,8_18_2020,9,1076
Hammersmith and Fulham,E09000013,8_18_2020,2,855
Haringey,E09000014,8_18_2020,6,859
Harrow,E09000015,8_18_2020,6,1372
Havering,E09000016,8_18_2020,5,1047
Hillingdon,E09000017,8_18_2020,17,1260
Hounslow,E09000018,8_18_2020,7,1233
Islington,E09000019,8_18_2020,2,621
Kensington and Chelsea,E09000020,8_18_2020,2,634
Kingston upon Thames,E09000021,8_18_2020,2,797
Lambeth,E09000022,8_18_2020,3,1503
Lewisham,E09000023,8_18_2020,5,1298
Merton,E09000024,8_18_2020,2,1004
Newham,E09000025,8_18_2020,4,1422
Redbridge,E09000026,8_18_2020,3,1251
Richmond upon Thames,E09000027,8_18_2020,3,614
Southwark,E09000028,8_18_2020,6,1568
Sutton,E09000029,8_18_2020,5,1060
Tower Hamlets,E09000030,8_18_2020,6,942
Waltham Forest,E09000031,8_18_2020,8,1132
Wandsworth,E09000032,8_18_2020,12,1315
Westminster,E09000033,8_18_2020,10,901
Barking and Dagenham,E09000002,8_19_2020,2,826
Barnet,E09000003,8_19_2020,9,1802
Bexley,E09000004,8_19_2020,4,1140
Brent,E09000005,8_19_2020,3,1870
Bromley,E09000006,8_19_2020,8,1603
Camden,E09000007,8_19_2020,2,776
Croydon,E09000008,8_19_2020,4,1949
Ealing,E09000009,8_19_2020,7,1750
Enfield,E09000010,8_19_2020,9,1297
Greenwich,E09000011,8_19_2020,1,1025
Hackney and City of London,E09000012,8_19_2020,16,1092
Hammersmith and Fulham,E09000013,8_19_2020,1,856
Haringey,E09000014,8_19_2020,8,867
Harrow,E09000015,8_19_2020,1,1373
Havering,E09000016,8_19_2020,3,1050
Hillingdon,E09000017,8_19_2020,4,1264
Hounslow,E09000018,8_19_2020,4,1237
Islington,E09000019,8_19_2020,3,624
Kensington and Chelsea,E09000020,8_19_2020,4,638
Kingston upon Thames,E09000021,8_19_2020,3,800
Lambeth,E09000022,8_19_2020,5,1508
Lewisham,E09000023,8_19_2020,6,1304
Merton,E09000024,8_19_2020,6,1010
Newham,E09000025,8_19_2020,4,1426
Redbridge,E09000026,8_19_2020,2,1253
Richmond upon Thames,E09000027,8_19_2020,4,618
Southwark,E09000028,8_19_2020,7,1575
Sutton,E09000029,8_19_2020,5,1065
Tower Hamlets,E09000030,8_19_2020,5,947
Waltham Forest,E09000031,8_19_2020,0,1132
Wandsworth,E09000032,8_19_2020,8,1323
Westminster,E09000033,8_19_2020,4,905
Barking and Dagenham,E09000002,8_20_2020,5,831
Barnet,E09000003,8_20_2020,2,1804
Bexley,E09000004,8_20_2020,7,1147
Brent,E09000005,8_20_2020,7,1877
Bromley,E09000006,8_20_2020,8,1611
Camden,E09000007,8_20_2020,10,786
Croydon,E09000008,8_20_2020,6,1955
Ealing,E09000009,8_20_2020,8,1758
Enfield,E09000010,8_20_2020,9,1306
Greenwich,E09000011,8_20_2020,3,1028
Hackney and City of London,E09000012,8_20_2020,19,1111
Hammersmith and Fulham,E09000013,8_20_2020,11,867
Haringey,E09000014,8_20_2020,9,876
Harrow,E09000015,8_20_2020,9,1382
Havering,E09000016,8_20_2020,4,1054
Hillingdon,E09000017,8_20_2020,3,1267
Hounslow,E09000018,8_20_2020,7,1244
Islington,E09000019,8_20_2020,4,628
Kensington and Chelsea,E09000020,8_20_2020,7,645
Kingston upon Thames,E09000021,8_20_2020,1,801
Lambeth,E09000022,8_20_2020,7,1515
Lewisham,E09000023,8_20_2020,4,1308
Merton,E09000024,8_20_2020,0,1010
Newham,E09000025,8_20_2020,2,1428
Redbridge,E09000026,8_20_2020,2,1255
Richmond upon Thames,E09000027,8_20_2020,2,620
Southwark,E09000028,8_20_2020,13,1588
Sutton,E09000029,8_20_2020,3,1068
Tower Hamlets,E09000030,8_20_2020,6,953
Waltham Forest,E09000031,8_20_2020,4,1136
Wandsworth,E09000032,8_20_2020,13,1336
Westminster,E09000033,8_20_2020,9,914
Barking and Dagenham,E09000002,8_21_2020,4,835
Barnet,E09000003,8_21_2020,9,1813
Bexley,E09000004,8_21_2020,1,1148
Brent,E09000005,8_21_2020,5,1882
Bromley,E09000006,8_21_2020,2,1613
Camden,E09000007,8_21_2020,6,792
Croydon,E09000008,8_21_2020,2,1957
Ealing,E09000009,8_21_2020,8,1766
Enfield,E09000010,8_21_2020,6,1312
Greenwich,E09000011,8_21_2020,4,1032
Hackney and City of London,E09000012,8_21_2020,10,1121
Hammersmith and Fulham,E09000013,8_21_2020,3,870
Haringey,E09000014,8_21_2020,3,879
Harrow,E09000015,8_21_2020,7,1389
Havering,E09000016,8_21_2020,6,1060
Hillingdon,E09000017,8_21_2020,4,1271
Hounslow,E09000018,8_21_2020,3,1247
Islington,E09000019,8_21_2020,8,636
Kensington and Chelsea,E09000020,8_21_2020,3,648
Kingston upon Thames,E09000021,8_21_2020,2,803
Lambeth,E09000022,8_21_2020,12,1527
Lewisham,E09000023,8_21_2020,7,1315
Merton,E09000024,8_21_2020,2,1012
Newham,E09000025,8_21_2020,2,1430
Redbridge,E09000026,8_21_2020,6,1261
Richmond upon Thames,E09000027,8_21_2020,4,624
Southwark,E09000028,8_21_2020,8,1596
Sutton,E09000029,8_21_2020,3,1071
Tower Hamlets,E09000030,8_21_2020,4,957
Waltham Forest,E09000031,8_21_2020,4,1140
Wandsworth,E09000032,8_21_2020,15,1351
Westminster,E09000033,8_21_2020,4,918
Barking and Dagenham,E09000002,8_22_2020,3,838
Barnet,E09000003,8_22_2020,6,1819
Bexley,E09000004,8_22_2020,2,1150
Brent,E09000005,8_22_2020,3,1885
Bromley,E09000006,8_22_2020,7,1620
Camden,E09000007,8_22_2020,2,794
Croydon,E09000008,8_22_2020,1,1958
Ealing,E09000009,8_22_2020,9,1775
Enfield,E09000010,8_22_2020,3,1315
Greenwich,E09000011,8_22_2020,0,1032
Hackney and City of London,E09000012,8_22_2020,3,1124
Hammersmith and Fulham,E09000013,8_22_2020,7,877
Haringey,E09000014,8_22_2020,4,883
Harrow,E09000015,8_22_2020,3,1392
Havering,E09000016,8_22_2020,3,1063
Hillingdon,E09000017,8_22_2020,7,1278
Hounslow,E09000018,8_22_2020,5,1252
Islington,E09000019,8_22_2020,2,638
Kensington and Chelsea,E09000020,8_22_2020,2,650
Kingston upon Thames,E09000021,8_22_2020,1,804
Lambeth,E09000022,8_22_2020,2,1529
Lewisham,E09000023,8_22_2020,2,1317
Merton,E09000024,8_22_2020,4,1016
Newham,E09000025,8_22_2020,7,1437
Redbridge,E09000026,8_22_2020,4,1265
Richmond upon Thames,E09000027,8_22_2020,4,628
Southwark,E09000028,8_22_2020,4,1600
Sutton,E09000029,8_22_2020,2,1073
Tower Hamlets,E09000030,8_22_2020,6,963
Waltham Forest,E09000031,8_22_2020,3,1143
Wandsworth,E09000032,8_22_2020,6,1357
Westminster,E09000033,8_22_2020,3,921
Barking and Dagenham,E09000002,8_23_2020,3,841
Barnet,E09000003,8_23_2020,5,1824
Bexley,E09000004,8_23_2020,1,1151
Brent,E09000005,8_23_2020,4,1889
Bromley,E09000006,8_23_2020,5,1625
Camden,E09000007,8_23_2020,3,797
Croydon,E09000008,8_23_2020,2,1960
Ealing,E09000009,8_23_2020,11,1786
Enfield,E09000010,8_23_2020,7,1322
Greenwich,E09000011,8_23_2020,3,1035
Hackney and City of London,E09000012,8_23_2020,16,1140
Hammersmith and Fulham,E09000013,8_23_2020,4,881
Haringey,E09000014,8_23_2020,9,892
Harrow,E09000015,8_23_2020,4,1396
Havering,E09000016,8_23_2020,8,1071
Hillingdon,E09000017,8_23_2020,3,1281
Hounslow,E09000018,8_23_2020,3,1255
Islington,E09000019,8_23_2020,1,639
Kensington and Chelsea,E09000020,8_23_2020,3,653
Kingston upon Thames,E09000021,8_23_2020,3,807
Lambeth,E09000022,8_23_2020,1,1530
Lewisham,E09000023,8_23_2020,6,1323
Merton,E09000024,8_23_2020,4,1020
Newham,E09000025,8_23_2020,4,1441
Redbridge,E09000026,8_23_2020,2,1267
Richmond upon Thames,E09000027,8_23_2020,1,629
Southwark,E09000028,8_23_2020,6,1606
Sutton,E09000029,8_23_2020,4,1077
Tower Hamlets,E09000030,8_23_2020,5,968
Waltham Forest,E09000031,8_23_2020,1,1144
Wandsworth,E09000032,8_23_2020,5,1362
Westminster,E09000033,8_23_2020,4,925
Barking and Dagenham,E09000002,8_24_2020,11,852
Barnet,E09000003,8_24_2020,3,1827
Bexley,E09000004,8_24_2020,2,1153
Brent,E09000005,8_24_2020,2,1891
Bromley,E09000006,8_24_2020,4,1629
Camden,E09000007,8_24_2020,10,807
Croydon,E09000008,8_24_2020,13,1973
Ealing,E09000009,8_24_2020,8,1794
Enfield,E09000010,8_24_2020,7,1329
Greenwich,E09000011,8_24_2020,4,1039
Hackney and City of London,E09000012,8_24_2020,13,1153
Hammersmith and Fulham,E09000013,8_24_2020,7,888
Haringey,E09000014,8_24_2020,4,896
Harrow,E09000015,8_24_2020,9,1405
Havering,E09000016,8_24_2020,1,1072
Hillingdon,E09000017,8_24_2020,4,1285
Hounslow,E09000018,8_24_2020,3,1258
Islington,E09000019,8_24_2020,7,646
Kensington and Chelsea,E09000020,8_24_2020,12,665
Kingston upon Thames,E09000021,8_24_2020,2,809
Lambeth,E09000022,8_24_2020,6,1536
Lewisham,E09000023,8_24_2020,4,1327
Merton,E09000024,8_24_2020,1,1021
Newham,E09000025,8_24_2020,6,1447
Redbridge,E09000026,8_24_2020,5,1272
Richmond upon Thames,E09000027,8_24_2020,5,634
Southwark,E09000028,8_24_2020,11,1617
Sutton,E09000029,8_24_2020,0,1077
Tower Hamlets,E09000030,8_24_2020,11,979
Waltham Forest,E09000031,8_24_2020,6,1150
Wandsworth,E09000032,8_24_2020,5,1367
Westminster,E09000033,8_24_2020,9,934
Barking and Dagenham,E09000002,8_25_2020,1,853
Barnet,E09000003,8_25_2020,7,1834
Bexley,E09000004,8_25_2020,2,1155
Brent,E09000005,8_25_2020,4,1895
Bromley,E09000006,8_25_2020,4,1633
Camden,E09000007,8_25_2020,9,816
Croydon,E09000008,8_25_2020,4,1977
Ealing,E09000009,8_25_2020,6,1800
Enfield,E09000010,8_25_2020,9,1338
Greenwich,E09000011,8_25_2020,7,1046
Hackney and City of London,E09000012,8_25_2020,12,1165
Hammersmith and Fulham,E09000013,8_25_2020,5,893
Haringey,E09000014,8_25_2020,3,899
Harrow,E09000015,8_25_2020,15,1420
Havering,E09000016,8_25_2020,5,1077
Hillingdon,E09000017,8_25_2020,5,1290
Hounslow,E09000018,8_25_2020,2,1260
Islington,E09000019,8_25_2020,4,650
Kensington and Chelsea,E09000020,8_25_2020,6,671
Kingston upon Thames,E09000021,8_25_2020,4,813
Lambeth,E09000022,8_25_2020,7,1543
Lewisham,E09000023,8_25_2020,2,1329
Merton,E09000024,8_25_2020,1,1022
Newham,E09000025,8_25_2020,6,1453
Redbridge,E09000026,8_25_2020,3,1275
Richmond upon Thames,E09000027,8_25_2020,5,639
Southwark,E09000028,8_25_2020,2,1619
Sutton,E09000029,8_25_2020,1,1078
Tower Hamlets,E09000030,8_25_2020,7,986
Waltham Forest,E09000031,8_25_2020,4,1154
Wandsworth,E09000032,8_25_2020,9,1376
Westminster,E09000033,8_25_2020,9,943
Barking and Dagenham,E09000002,8_26_2020,1,854
Barnet,E09000003,8_26_2020,15,1849
Bexley,E09000004,8_26_2020,3,1158
Brent,E09000005,8_26_2020,7,1902
Bromley,E09000006,8_26_2020,6,1639
Camden,E09000007,8_26_2020,2,818
Croydon,E09000008,8_26_2020,3,1980
Ealing,E09000009,8_26_2020,7,1807
Enfield,E09000010,8_26_2020,10,1348
Greenwich,E09000011,8_26_2020,0,1046
Hackney and City of London,E09000012,8_26_2020,5,1170
Hammersmith and Fulham,E09000013,8_26_2020,5,898
Haringey,E09000014,8_26_2020,6,905
Harrow,E09000015,8_26_2020,5,1425
Havering,E09000016,8_26_2020,2,1079
Hillingdon,E09000017,8_26_2020,7,1297
Hounslow,E09000018,8_26_2020,9,1269
Islington,E09000019,8_26_2020,2,652
Kensington and Chelsea,E09000020,8_26_2020,5,676
Kingston upon Thames,E09000021,8_26_2020,3,816
Lambeth,E09000022,8_26_2020,10,1553
Lewisham,E09000023,8_26_2020,3,1332
Merton,E09000024,8_26_2020,1,1023
Newham,E09000025,8_26_2020,5,1458
Redbridge,E09000026,8_26_2020,6,1281
Richmond upon Thames,E09000027,8_26_2020,3,642
Southwark,E09000028,8_26_2020,4,1623
Sutton,E09000029,8_26_2020,2,1080
Tower Hamlets,E09000030,8_26_2020,3,989
Waltham Forest,E09000031,8_26_2020,8,1162
Wandsworth,E09000032,8_26_2020,11,1387
Westminster,E09000033,8_26_2020,5,948
Barking and Dagenham,E09000002,8_27_2020,4,858
Barnet,E09000003,8_27_2020,21,1870
Bexley,E09000004,8_27_2020,4,1162
Brent,E09000005,8_27_2020,11,1913
Bromley,E09000006,8_27_2020,4,1643
Camden,E09000007,8_27_2020,3,821
Croydon,E09000008,8_27_2020,5,1985
Ealing,E09000009,8_27_2020,8,1815
Enfield,E09000010,8_27_2020,5,1353
Greenwich,E09000011,8_27_2020,4,1050
Hackney and City of London,E09000012,8_27_2020,6,1176
Hammersmith and Fulham,E09000013,8_27_2020,6,904
Haringey,E09000014,8_27_2020,3,908
Harrow,E09000015,8_27_2020,4,1429
Havering,E09000016,8_27_2020,17,1096
Hillingdon,E09000017,8_27_2020,2,1299
Hounslow,E09000018,8_27_2020,3,1272
Islington,E09000019,8_27_2020,6,658
Kensington and Chelsea,E09000020,8_27_2020,8,684
Kingston upon Thames,E09000021,8_27_2020,4,820
Lambeth,E09000022,8_27_2020,15,1568
Lewisham,E09000023,8_27_2020,6,1338
Merton,E09000024,8_27_2020,2,1025
Newham,E09000025,8_27_2020,15,1473
Redbridge,E09000026,8_27_2020,9,1290
Richmond upon Thames,E09000027,8_27_2020,10,652
Southwark,E09000028,8_27_2020,5,1628
Sutton,E09000029,8_27_2020,2,1082
Tower Hamlets,E09000030,8_27_2020,7,996
Waltham Forest,E09000031,8_27_2020,11,1173
Wandsworth,E09000032,8_27_2020,13,1400
Westminster,E09000033,8_27_2020,6,954
Barking and Dagenham,E09000002,8_28_2020,5,863
Barnet,E09000003,8_28_2020,12,1882
Bexley,E09000004,8_28_2020,7,1169
Brent,E09000005,8_28_2020,10,1923
Bromley,E09000006,8_28_2020,3,1646
Camden,E09000007,8_28_2020,7,828
Croydon,E09000008,8_28_2020,7,1992
Ealing,E09000009,8_28_2020,3,1818
Enfield,E09000010,8_28_2020,4,1357
Greenwich,E09000011,8_28_2020,10,1060
Hackney and City of London,E09000012,8_28_2020,9,1185
Hammersmith and Fulham,E09000013,8_28_2020,8,912
Haringey,E09000014,8_28_2020,9,917
Harrow,E09000015,8_28_2020,5,1434
Havering,E09000016,8_28_2020,8,1104
Hillingdon,E09000017,8_28_2020,8,1307
Hounslow,E09000018,8_28_2020,2,1274
Islington,E09000019,8_28_2020,3,661
Kensington and Chelsea,E09000020,8_28_2020,6,690
Kingston upon Thames,E09000021,8_28_2020,2,822
Lambeth,E09000022,8_28_2020,9,1577
Lewisham,E09000023,8_28_2020,8,1346
Merton,E09000024,8_28_2020,5,1030
Newham,E09000025,8_28_2020,8,1481
Redbridge,E09000026,8_28_2020,6,1296
Richmond upon Thames,E09000027,8_28_2020,3,655
Southwark,E09000028,8_28_2020,9,1637
Sutton,E09000029,8_28_2020,5,1087
Tower Hamlets,E09000030,8_28_2020,10,1006
Waltham Forest,E09000031,8_28_2020,9,1182
Wandsworth,E09000032,8_28_2020,12,1412
Westminster,E09000033,8_28_2020,9,963
Barking and Dagenham,E09000002,8_29_2020,2,865
Barnet,E09000003,8_29_2020,4,1886
Bexley,E09000004,8_29_2020,8,1177
Brent,E09000005,8_29_2020,10,1933
Bromley,E09000006,8_29_2020,5,1651
Camden,E09000007,8_29_2020,5,833
Croydon,E09000008,8_29_2020,5,1997
